FIPS,State,County,Ed1LessThanHSPct,Age65AndOlderPct2010,Age65AndOlderNum2010,Under18Pct2010,Under18Num2010,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSGradOnlyNum,TotalPop2010,Ed4CollegePlusNum,NativeAmericanNonHispanicNum2010,Ed2HSGradOnlyPct,Ed3SomeCollegePct,Ed4CollegePlusPct,TotalPopACS,ForeignBornNum,ForeignBornPct,ForeignBornEuropeNum,Ed3SomeCollegeNum,NonHispanicBlackPopChangeRate0010,PopDensity2010,PopChangeRate0010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRaceNum2010,NonHispanicWhitePopChangeRate0010,HispanicNum2010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,ForeignBornMexPct,MultipleRacePct2010,TotalPopEst2013,ForeignBornEuropePct,NaturalChangeRate0010,NaturalChangeNum0010,NetMigrationNum0010,LandAreaSQMiles2010,TotalPopEst2011,TotalPopEstBase2010,NonEnglishHHPct,TotalPopEst2012,NonEnglishHHNum,NaturalChangeRate1014,TotalPopEst2010,NetMigrationRate0010,TotalPopEst2014,PopChangeRate1314,Net_International_Migration_2000_2010,Immigration_Rate_2000_2010,Net_International_Migration_2010_2014,PopChangeRate1014,TotalOccHU,Immigration_Rate_2010_2014,ForeignBornAsiaNum,ForeignBornAsiaPct,ForeignBornAfricaNum,ForeignBornAfricaPct,ForeignBornCaribNum,ForeignBornCaribPct,NetMigrationRate1014,ForeignBornCentralSouthAmPct,ForeignBornMexNum,AvgHHSize,TotalHH,FemaleHHNum,FemaleHHPct,OwnHomeNum,OwnHomePct,HH65PlusAloneNum,HH65PlusAlonePct,ForeignBornCentralSouthAmNum
13295,GA,Walker,20.9,15.0,10302,23.6,16256,47272,9896,17321,68756,6623,170,36.6,28.4,14.0,68481,779,1.1,139,13432,22.1,154.0,12.6,92.1,4.1,0.4,0.2,1.6,1079,10.5,1113,76.4,-1.2,97.0,111.6,63343,2809,291,0.4,1.6,68317.0,0.2,1.7,1071.0,3057,446.4,68618,68756,0.9,68184,226,0.17,68889,4.99,68218,-0.14,315,0.5,30,-0.97,26191,0.04,0.0,0.0,0.0,0.0,359,0.5,-1.1,0.0,297,2.6,26191,3130,12.0,19013,72.6,2714,10.4,0
13297,GA,Walton,16.9,12.0,10092,27.0,22588,55068,9286,17989,83768,10145,194,32.7,32.0,18.4,84397,3743,4.4,738,17648,49.3,257.2,38.0,78.4,15.5,1.1,0.2,3.2,1251,32.1,2683,131.0,33.8,130.7,117.6,65677,12993,947,0.9,1.5,85987.0,0.9,8.9,5448.5,21345.5,325.7,84441,83768,3.0,84867,880,1.64,83979,34.76,87615,1.89,546,0.9,127,4.33,29520,0.15,0.0,0.0,0.0,0.0,2004,2.4,2.7,0.0,738,2.8,29520,3815,12.9,22166,75.1,2113,7.2,0
13299,GA,Ware,19.6,15.2,5531,23.6,8557,24039,4707,9810,36312,3346,97,40.8,25.7,13.9,36008,1210,3.4,233,6176,7.6,40.7,2.3,64.9,29.4,0.8,0.3,3.3,533,-3.5,1207,67.5,56.5,75.4,128.8,23583,10662,278,1.7,1.5,35704.0,0.6,2.1,745.0,-242,892.5,36177,36306,2.2,35814,292,0.70,36366,-0.68,35515,-0.53,497,1.4,83,-2.34,13460,0.23,0.0,0.0,0.0,0.0,708,2.0,-3.0,0.0,620,2.5,13460,1968,14.6,8794,65.3,1885,14.0,0
13301,GA,Warren,26.8,17.9,1047,23.5,1373,3914,1050,1758,5834,287,9,44.9,20.9,7.3,5706,52,0.9,2,819,-4.6,20.5,-7.9,36.6,61.4,0.4,0.2,0.9,36,-14.1,54,162.5,-18.2,5.9,24.1,2133,3584,21,0.0,0.6,5554.0,0.0,1.1,72.0,-668,284.3,5701,5834,0.3,5563,7,-0.19,5792,-10.65,5520,-0.61,6.5,0.1,0,-4.70,2208,0.00,0.0,0.0,0.0,0.0,11,0.2,-4.5,0.0,0,2.6,2208,469,21.2,1455,65.9,378,17.1,0
13303,GA,Washington,23.8,13.6,2881,23.8,5046,14110,3353,5960,21187,1567,19,42.2,22.9,11.1,20982,201,1.0,13,3230,-1.0,31.2,0.1,44.1,52.5,0.5,0.1,1.9,210,-2.9,407,89.1,-45.7,203.7,133.3,9339,11124,104,0.4,1.0,20679.0,0.1,1.6,335.5,-551.5,678.5,21015,21187,1.8,20857,129,0.65,21121,-2.60,20635,-0.21,36.5,0.2,-9,-2.30,7119,-0.04,0.0,0.0,0.0,0.0,121,0.6,-3.0,0.0,75,2.7,7119,1373,19.3,5161,72.5,845,11.9,0
13305,GA,Wayne,18.7,12.8,3862,24.8,7461,20334,3805,8478,30099,2317,82,41.7,28.2,11.4,30187,878,2.9,94,5734,11.2,46.9,13.3,72.3,19.7,0.5,0.3,5.7,602,9.6,1719,40.4,41.4,69.7,137.9,21749,5928,160,1.8,2.0,30058.0,0.3,5.7,1507.5,1499.5,641.8,30355,30099,2.2,30371,227,1.31,30116,5.64,29949,-0.36,165.5,0.6,18,-0.55,10171,0.06,0.0,0.0,0.0,0.0,727,2.4,-1.9,0.0,533,2.8,10171,1428,14.0,7026,69.1,1111,10.9,0
13307,GA,Webster,22.5,15.0,420,25.4,710,1865,419,801,2799,208,0,42.9,23.4,11.2,2769,5,0.2,0,437,4.8,13.4,17.1,53.3,42.1,0.3,0.0,3.5,29,25.8,98,,-100.0,48.5,52.6,1492,1177,7,0.0,1.0,2707.0,0.0,1.2,29.5,-215.5,209.1,2797,2801,1.7,2792,19,0.65,2775,-8.99,2649,-2.14,56.5,2.4,4,-4.54,1129,0.14,0.0,0.0,0.0,0.0,0,0.0,-5.2,0.0,0,2.5,1129,187,16.6,900,79.7,141,12.5,0
13309,GA,Wheeler,25.2,11.9,882,18.9,1399,5863,1478,3212,7421,496,6,54.8,11.5,8.5,7746,75,1.0,26,677,26.3,25.1,20.1,59.4,34.8,0.2,0.1,4.8,57,13.9,356,220.0,-14.3,62.6,16.3,4405,2582,16,0.5,0.8,7939.0,0.3,3.7,225.5,829,295.5,8059,7421,0.0,7908,0,0.13,7761,13.43,7995,0.71,168.5,2.7,-1,3.02,2096,-0.01,0.0,0.0,0.0,0.0,42,0.5,2.9,0.0,42,2.0,2096,384,18.3,1395,66.6,208,9.9,0
13311,GA,White,14.8,17.5,4754,22.8,6200,18959,2810,6458,27144,3650,120,34.1,31.9,19.3,27400,535,2.0,193,6041,5.1,112.8,36.1,93.8,1.7,0.5,0.4,2.4,369,35.4,647,30.5,50.0,108.0,72.4,25453,454,124,0.2,1.4,27781.0,0.7,3.2,652.0,4756.5,240.7,27403,27144,1.2,27577,141,0.14,27237,23.56,27970,0.68,123,0.6,16,2.69,11788,0.06,0.0,0.0,0.0,0.0,282,1.0,2.5,0.0,67,2.3,11788,957,8.1,8757,74.3,1168,9.9,0
13313,GA,Whitfield,30.9,11.2,11445,28.5,29283,63755,19694,18734,102599,8936,180,29.4,25.7,14.0,102556,18258,17.8,240,16391,18.4,353.2,22.8,62.2,3.5,1.3,0.2,31.6,2644,5.8,32471,75.5,-0.6,76.3,66.2,63818,3631,1292,15.0,2.6,103087.0,0.2,12.9,10879.5,-683.5,290.5,103076,102599,23.7,103187,8181,2.50,102769,-0.81,103542,0.44,7415.5,8.8,275,0.75,34450,0.27,0.0,0.0,60.0,0.1,16651,16.2,-1.7,0.0,15350,3.0,34450,4674,13.6,22618,65.7,2753,8.0,14
13315,GA,Wilcox,24.1,14.3,1321,19.3,1787,6553,1580,2947,9255,565,15,45.0,22.3,8.6,9110,156,1.7,26,1461,4.6,24.5,7.9,59.9,34.9,0.4,0.2,3.7,89,4.6,338,192.9,87.5,143.2,140.5,5544,3233,41,0.6,1.0,8996.0,0.3,0.3,26.5,325.5,377.7,9165,9255,0.6,9027,16,-0.08,9271,3.77,8847,-1.66,6,0.1,8,-4.57,2705,0.09,0.0,0.0,0.0,0.0,83,0.9,-4.5,0.0,56,2.6,2705,425,15.7,2045,75.6,351,13.0,0
13317,GA,Wilkes,23.8,18.6,1971,22.2,2356,7242,1725,2923,10593,1049,14,40.4,21.3,14.5,10265,153,1.5,0,1545,-1.6,22.6,-0.9,51.9,42.6,0.5,0.1,3.4,154,-4.6,361,92.0,-30.0,70.3,69.2,5495,4516,48,1.1,1.5,9944.0,0.0,-0.8,-84.5,-449,469.5,10194,10593,2.9,10046,119,-0.92,10491,-4.20,9940,-0.04,103,1.0,5,-5.25,4083,0.05,0.0,0.0,0.0,0.0,113,1.1,-4.3,0.0,113,2.5,4083,714,17.5,2945,72.1,622,15.2,0
13319,GA,Wilkinson,20.3,15.7,1504,24.3,2324,6380,1294,3031,9563,523,20,47.5,24.0,8.2,9520,143,1.5,10,1532,-11.8,21.4,-6.4,57.8,38.3,0.3,0.2,2.2,105,-6.2,214,342.9,0.0,111.9,56.7,5529,3664,31,1.3,1.1,9436.0,0.1,5.1,523.0,-631.5,447.3,9457,9563,2.2,9542,73,0.24,9516,-6.20,9326,-1.17,100,1.0,1,-2.00,3348,0.01,0.0,0.0,0.0,0.0,131,1.4,-2.2,0.0,123,2.8,3348,602,18.0,2619,78.2,403,12.0,0
13321,GA,Worth,28.6,14.5,3134,24.6,5343,14457,4130,5498,21679,1175,48,38.0,25.3,8.1,21670,376,1.7,48,3654,-8.2,38.0,-1.3,69.4,27.5,0.3,0.2,1.5,233,0.3,335,57.4,-37.7,39.6,92.6,15044,5951,74,0.8,1.1,21064.0,0.2,2.8,606.5,-1377.5,570.7,21617,21679,1.7,21470,134,0.69,21734,-6.27,20940,-0.59,95.5,0.4,-10,-3.65,7851,-0.05,0.0,0.0,0.0,0.0,213,1.0,-4.3,0.0,164,2.7,7851,1237,15.8,5816,74.1,829,10.6,0
15000,HI,Hawaii,9.6,14.3,195138,22.3,303818,938217,89995,263664,1360301,282492,2823,28.1,32.2,30.1,1376298,246735,17.9,12132,302066,-4.4,211.8,12.3,22.7,1.5,37.7,0.2,8.9,320629,11.6,120842,3.9,11.2,37.8,23.6,309343,19904,513294,0.4,23.6,1408987.0,0.9,7.6,92523.5,10168.5,6422.6,1378251,1360301,7.0,1392766,31318,2.44,1363950,0.84,1419561,0.75,42339,3.5,33964,4.08,449771,2.49,91.0,0.0,70.0,0.0,11250,0.8,1.6,0.0,6151,3.0,449771,55639,12.4,259270,57.6,36716,8.2,44
15001,HI,Hawaii,9.0,14.5,26834,22.8,42280,129217,11642,41981,185079,33054,586,32.5,32.9,25.6,187044,20400,10.9,1882,42540,49.3,45.9,24.5,31.2,0.5,21.4,0.3,11.6,54535,30.8,21383,3.2,23.1,51.5,29.0,57831,899,39588,1.0,29.5,191409.0,1.0,6.7,10063.0,21148,4028.4,187039,185079,3.4,188946,2228,1.89,185325,14.17,194190,1.45,4756.5,3.2,2926,4.78,64909,1.58,0.0,0.0,57.0,0.0,2386,1.3,2.9,0.0,1914,2.8,64909,8481,13.1,42661,65.7,5991,9.2,2
15003,HI,Honolulu,9.7,14.5,138490,22.1,210500,652380,62961,174322,953207,209418,1699,26.7,31.5,32.1,964678,189027,19.6,7527,205679,-8.4,1586.7,8.8,19.1,1.9,43.0,0.2,8.1,213036,3.4,77433,3.4,7.9,31.8,22.0,181684,17929,410019,0.3,22.3,987019.0,0.8,7.8,68228.5,-22363,600.7,966559,953207,8.5,976746,26462,2.61,956336,-2.55,991788,0.48,30304.5,3.5,26749,3.71,309803,2.80,91.0,0.0,12.0,0.0,6251,0.6,1.1,0.0,2652,3.0,309803,38224,12.3,172043,55.5,24832,8.0,29
15005,HI,Kalawao,12.3,28.9,26,0.0,0,65,8,18,90,27,0,27.7,18.5,41.5,71,14,19.7,0,12,,7.5,-38.8,26.7,0.0,7.8,0.0,1.1,14,-27.3,1,-72.0,,-83.3,55.6,24,0,7,0.0,15.6,89.0,0.0,-14.5,-21.0,-40.5,12.0,90,90,4.3,89,2,-1.11,90,-27.93,89,0.00,6.5,4.5,0,-1.11,46,0.00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.4,46,0,0.0,0,0.0,10,21.7,0
15007,HI,Kauai,9.9,14.9,9985,22.7,15223,47624,4732,13801,67091,11968,158,29.0,36.0,25.1,67872,10277,15.1,614,17123,58.3,108.2,14.8,30.7,0.4,30.3,0.2,9.4,16716,26.6,6315,-0.6,14.5,31.5,19.9,20611,258,20296,0.4,24.9,69679.0,0.9,6.3,3678.5,3396.5,620.0,67799,67090,3.8,68553,862,1.84,67217,5.80,70475,1.14,1678,2.9,1570,4.85,22390,2.34,0.0,0.0,0.0,0.0,422,0.6,3.0,0.0,280,3.0,22390,2454,11.0,14010,62.6,1935,8.6,0
15009,HI,Maui,9.8,12.8,19803,23.1,35815,108931,10652,33542,154834,28025,380,30.8,33.7,25.7,156633,27017,17.2,2109,36712,70.1,133.3,20.9,31.8,0.5,28.0,0.2,10.1,36328,20.2,15710,11.8,8.3,56.3,27.5,49193,818,43384,0.8,23.5,160791.0,1.3,8.2,10574.5,8027.5,1161.5,156764,154835,3.4,158432,1764,2.32,154982,6.23,163019,1.39,5593.5,4.3,2719,5.19,52623,1.75,0.0,0.0,1.0,0.0,2191,1.4,2.9,0.0,1305,2.9,52623,6480,12.3,30556,58.1,3948,7.5,13
16000,ID,Idaho,11.2,12.4,194668,27.4,429072,1000946,112071,278646,1567582,250893,17556,27.8,35.9,25.1,1583364,93804,5.9,13921,359336,81.5,19.0,21.1,84.0,0.6,1.2,1.1,11.2,38935,15.5,175901,59.2,11.2,73.0,52.0,1316243,8875,18529,3.4,2.5,1612843.0,0.9,9.7,126055.5,134299.5,82643.1,1583780,1567652,5.7,1595590,33107,2.81,1570639,10.34,1634464,1.34,23197,1.8,6404,4.06,579797,0.41,15.0,0.0,33.0,0.0,56654,3.6,1.3,0.0,53199,2.7,579797,55815,9.6,404734,69.8,51540,8.9,49
16001,ID,Ada,6.4,10.5,41048,26.4,103706,261000,16754,56405,392365,93992,2058,21.6,36.0,36.0,401673,23676,5.9,5854,93849,128.5,372.8,30.4,86.5,1.1,2.4,0.5,7.1,11170,24.5,27905,79.6,10.9,107.2,65.4,339332,4180,9234,1.3,2.8,416556.0,1.5,10.8,32661.5,56648,1052.6,401100,392365,3.3,408891,5041,2.63,393412,18.68,426236,2.32,5951,2.0,2918,8.34,151600,0.74,9.0,0.0,0.0,0.0,6668,1.7,5.7,0.0,5407,2.6,151600,13978,9.2,103279,68.1,11795,7.8,39
16003,ID,Adams,7.2,20.8,828,19.2,763,2980,216,1108,3976,653,36,37.2,33.7,21.9,3937,41,1.0,31,1003,100.0,2.9,14.4,94.8,0.1,0.4,0.9,2.4,67,13.6,94,220.0,-23.4,74.1,67.5,3768,4,16,0.1,1.7,3831.0,0.8,0.3,10.5,50,1363.1,3982,3976,0.0,3908,0,0.00,3956,1.44,3861,0.78,47,1.4,0,-2.40,1707,0.00,0.0,0.0,0.0,0.0,2,0.1,-2.4,0.0,2,2.3,1707,129,7.6,1393,81.6,190,11.1,0
16005,ID,Bannock,8.2,11.2,9243,27.4,22714,50594,4164,14182,82839,13546,2301,28.0,37.0,26.8,83091,2552,3.1,559,18702,43.8,74.5,9.6,86.4,0.7,1.3,2.8,6.7,2206,5.8,5587,44.8,15.3,57.8,47.5,71566,591,1060,0.6,2.7,83322.0,0.7,11.5,8720.5,-2942,1112.0,83562,82839,1.7,83741,504,3.22,83000,-3.88,83347,0.03,615,0.8,320,0.42,30271,0.39,0.0,0.0,0.0,0.0,693,0.8,-2.8,0.0,529,2.7,30271,3189,10.5,20831,68.8,2442,8.1,0
16007,ID,Bear Lake,9.3,18.4,1104,27.3,1636,3955,369,1558,5986,637,21,39.4,35.2,16.1,5957,77,1.3,25,1391,0.0,6.1,-6.6,94.7,0.1,0.4,0.4,3.6,64,-8.5,216,1000.0,-22.2,40.3,93.9,5671,6,22,0.0,1.1,5937.0,0.4,2.6,167.5,-824.5,974.8,5952,5986,2.0,5889,48,1.41,5968,-12.83,5957,0.34,6,0.1,-4,-0.18,2442,-0.07,0.0,0.0,0.0,0.0,13,0.2,-1.6,0.0,2,2.4,2442,207,8.5,1986,81.3,292,12.0,0
16009,ID,Benewah,12.6,18.3,1699,23.7,2201,6421,807,2791,9285,863,765,43.5,30.5,13.4,9186,212,2.3,26,1960,127.3,12.0,1.2,85.3,0.3,0.3,8.2,2.5,332,-1.7,235,107.7,-2.9,65.5,98.8,7919,25,27,0.3,3.6,9049.0,0.3,2.1,190.5,-196,776.6,9168,9285,0.4,9125,17,0.26,9287,-2.13,9118,0.76,26.5,0.3,10,-1.82,3888,0.11,0.0,0.0,0.0,0.0,24,0.3,-2.1,0.0,23,2.3,3888,344,8.8,2924,75.2,443,11.4,1
16011,ID,Bingham,15.4,11.4,5214,33.0,15048,26826,4122,8366,45607,4652,2560,31.2,36.1,17.3,45485,3221,7.1,172,9686,50.0,21.8,9.3,74.9,0.2,0.6,5.6,17.2,979,4.1,7864,14.0,-0.2,41.7,9.4,34176,78,268,6.0,2.1,45408.0,0.4,12.3,5124.5,-1549.5,2094.0,45884,45607,11.4,45493,1666,3.84,45736,-3.71,45269,-0.31,776.5,1.9,-13,-1.02,14650,-0.03,0.0,0.0,17.0,0.0,2761,6.1,-4.9,0.0,2722,3.1,14650,1477,10.1,10963,74.8,1222,8.3,0
16013,ID,Blaine,9.4,11.6,2476,24.3,5203,14910,1398,2378,21376,6672,44,15.9,29.9,44.7,21294,2895,13.6,444,4462,91.7,8.1,12.6,78.0,0.1,0.8,0.2,20.0,326,0.8,4272,47.5,2.3,110.4,9.0,16669,23,174,8.4,1.5,21322.0,2.1,10.5,2006.0,1321,2643.6,21104,21378,12.6,21140,1162,2.61,21295,6.91,21482,0.75,1193,6.2,170,0.88,9207,0.80,0.0,0.0,0.0,0.0,1925,9.0,-1.7,0.0,1793,2.3,9207,715,7.8,6451,70.1,639,6.9,0
16015,ID,Boise,10.8,15.9,1118,21.5,1509,5164,560,1598,7028,1242,45,30.9,34.2,24.1,6944,153,2.2,76,1764,85.7,3.7,5.4,93.2,0.2,0.4,0.6,3.5,163,5.3,249,45.0,-25.0,9.2,21.6,6552,13,29,0.6,2.3,6744.0,1.1,2.6,173.5,477,1899.2,7011,7028,0.9,6803,28,-0.64,7019,7.12,6824,1.19,117.5,1.8,28,-2.78,2994,0.40,0.0,0.0,0.0,0.0,52,0.7,-2.1,0.1,43,2.3,2994,148,4.9,2343,78.3,382,12.8,9
16017,ID,Bonner,9.3,17.1,7009,21.7,8850,29617,2762,9120,40877,6255,290,30.8,38.8,21.1,40743,784,1.9,234,11480,34.2,23.6,11.0,94.4,0.1,0.4,0.7,2.2,854,9.7,911,80.6,-0.7,50.8,36.4,38606,51,177,0.2,2.1,40703.0,0.6,1.7,639.5,3843.5,1734.6,40831,40877,0.7,40447,116,0.07,40927,10.40,41585,2.17,70,0.2,46,1.61,17388,0.11,0.0,0.0,7.0,0.0,117,0.3,1.5,0.0,84,2.3,17388,1462,8.4,12709,73.1,1642,9.4,0
16019,ID,Bonneville,9.5,10.9,11343,31.5,32794,63505,6012,17445,104234,16523,554,27.5,37.0,26.0,105580,5883,5.6,571,23525,48.1,55.9,26.3,85.3,0.5,0.8,0.5,11.4,2172,19.4,11912,26.7,24.8,108.9,80.1,88873,533,841,4.0,2.1,107550.0,0.5,13.8,11461.0,9108,1866.1,105797,104304,6.9,106880,2496,4.54,104666,10.98,108623,1.00,881.5,1.1,194,3.78,36066,0.19,0.0,0.0,0.0,0.0,4408,4.2,-0.8,0.0,4217,2.9,36066,4066,11.3,26317,73.0,2958,8.2,0
16021,ID,Boundary,15.1,16.7,1832,25.6,2812,7507,1135,2800,10972,1153,167,37.3,32.2,15.4,10866,295,2.7,45,2419,222.2,8.6,11.2,92.1,0.3,0.5,1.5,3.7,230,9.9,402,0.0,-9.2,20.0,117.0,10110,29,56,1.3,2.1,10865.0,0.4,3.5,349.5,639.5,1268.6,10821,10972,1.8,10835,74,0.60,11015,6.45,10979,1.05,12,0.1,26,-0.33,4144,0.24,0.0,0.0,0.0,0.0,146,1.3,-0.9,0.0,138,2.6,4144,333,8.0,3085,74.4,487,11.8,0
16023,ID,Butte,10.8,17.5,506,28.2,815,1847,200,667,2891,331,11,36.1,35.1,17.9,2786,72,2.6,0,649,-37.5,1.3,-0.3,93.8,0.2,0.2,0.4,4.1,42,0.3,119,-28.6,-35.3,-0.8,-17.6,2713,5,5,2.2,1.5,2628.0,0.0,5.2,150.0,-344.5,2231.7,2798,2893,2.5,2722,26,0.79,2899,-11.90,2622,-0.23,46,1.6,-4,-9.56,1022,-0.14,0.0,0.0,0.0,0.0,68,2.4,-10.3,0.0,62,2.7,1022,89,8.7,812,79.5,171,16.7,0
16025,ID,Camas,15.7,15.9,178,21.5,240,878,138,251,1117,196,6,28.6,33.4,22.3,1267,142,11.2,0,293,100.0,1.0,12.7,90.2,0.2,0.1,0.5,6.7,36,10.8,75,-50.0,100.0,36.4,63.6,1008,2,1,10.8,3.2,1039.0,0.0,8.4,81.5,41,1074.5,1099,1117,11.0,1075,51,2.17,1108,4.24,1039,0.00,14,1.4,0,-6.23,464,0.00,0.0,0.0,0.0,0.0,142,11.2,-8.4,0.0,137,2.7,464,31,6.7,314,67.7,18,3.9,0
16027,ID,Canyon,17.3,10.8,20396,31.5,59492,114317,19741,36080,188923,19229,1229,31.6,34.3,16.8,192153,16046,8.4,1303,39267,160.2,321.6,43.7,72.3,0.5,0.7,0.7,23.9,5678,33.3,45069,38.5,46.7,84.3,64.8,136553,877,1402,6.7,3.0,199040.0,0.7,15.8,20973.0,35161.5,587.4,191386,188923,13.1,193856,8305,3.83,189339,26.42,203143,2.06,3262.5,2.5,374,7.29,63442,0.20,6.0,0.0,0.0,0.0,13137,6.8,3.5,0.0,12833,3.0,63442,7850,12.4,43959,69.3,5332,8.4,0
16029,ID,Caribou,11.3,15.8,1103,29.0,2016,4458,504,1594,6963,778,19,35.8,35.5,17.5,6867,194,2.8,72,1582,33.3,3.9,-4.7,93.1,0.1,0.2,0.3,4.8,106,-6.5,336,133.3,35.7,16.3,21.8,6481,4,14,1.6,1.5,6830.0,1.0,5.6,408.0,-799,1764.1,6857,6963,0.8,6785,22,1.62,6976,-10.97,6837,0.10,71.5,1.0,30,-1.99,2644,0.43,0.0,0.0,0.0,0.0,113,1.6,-3.6,0.0,108,2.6,2644,78,3.0,2224,84.1,328,12.4,0
16031,ID,Cassia,22.0,12.9,2954,33.1,7587,13520,2972,3542,22952,2109,106,26.2,36.2,15.6,23054,2239,9.7,63,4897,137.5,8.9,7.2,72.9,0.2,0.5,0.5,24.9,539,-1.4,5724,31.6,-11.7,42.6,34.8,16742,38,104,9.1,2.3,23342.0,0.3,10.1,2165.0,-1593.5,2565.1,23146,22958,10.6,23270,809,3.70,23078,-7.45,23540,0.85,532.5,2.5,16,2.00,7653,0.07,0.0,0.0,0.0,0.0,2124,9.2,-1.7,0.0,2104,3.0,7653,573,7.5,5277,69.0,876,11.4,0
16033,ID,Clark,29.9,13.1,129,31.4,308,481,144,142,982,55,6,29.5,29.1,11.4,751,261,34.8,0,140,100.0,0.6,-3.9,56.8,0.2,0.5,0.6,40.5,15,-14.5,398,150.0,-40.0,13.7,50.0,558,2,5,33.3,1.5,861.0,0.0,13.0,133.5,-231,1764.2,954,982,18.4,873,56,1.43,980,-22.56,867,0.70,181,17.7,12,-11.53,304,1.22,0.0,0.0,0.0,0.0,250,33.3,-13.0,0.0,250,2.4,304,37,12.2,181,59.5,36,11.8,0
16035,ID,Clearwater,15.1,22.4,1960,17.8,1556,6647,1007,2439,8761,1030,184,36.7,32.7,15.5,8638,173,2.0,48,2171,23.1,3.6,-1.9,92.0,0.2,0.7,2.1,3.1,181,-3.8,268,96.8,4.0,62.4,3.4,8063,16,61,0.6,2.1,8604.0,0.6,-2.6,-235.0,-644,2457.3,8626,8761,0.8,8582,30,-1.80,8627,-7.21,8562,-0.49,8,0.1,9,-0.75,3545,0.10,0.0,0.0,0.0,0.0,73,0.8,1.0,0.0,54,2.2,3545,211,6.0,2841,80.1,507,14.3,0
16037,ID,Custer,10.4,18.7,818,19.6,858,3249,337,1244,4368,856,26,38.3,25.0,26.3,4331,84,1.9,35,812,,0.9,0.6,94.0,0.1,0.2,0.6,4.0,44,0.2,176,900.0,18.2,-3.8,7.3,4108,5,10,0.8,1.0,4235.0,0.8,0.8,33.5,-99,4920.9,4351,4366,0.7,4338,13,0.30,4358,-2.28,4140,-2.24,19,0.4,2,-5.00,1870,0.05,0.0,0.0,0.0,0.0,35,0.8,-5.3,0.0,35,2.3,1870,77,4.1,1561,83.5,209,11.2,0
16039,ID,Elmore,16.0,10.0,2716,28.4,7675,15832,2534,4714,27038,2677,224,29.8,37.3,16.9,26528,2614,9.9,416,5907,-23.9,8.8,-7.2,75.1,2.6,2.8,0.8,15.2,1119,-12.5,4118,56.2,-3.0,17.9,18.2,20305,696,748,5.5,4.1,26156.0,1.6,12.8,3662.5,-4444.5,3074.7,26187,27038,9.0,26199,863,4.35,27108,-15.53,26094,-0.24,202,0.7,432,-3.74,9555,1.59,0.0,0.0,0.0,0.0,1493,5.6,-8.1,0.0,1472,2.7,9555,848,8.9,5958,62.4,918,9.6,0
16041,ID,Franklin,8.0,12.8,1643,35.2,4498,7369,587,2774,12786,1285,33,37.6,37.0,17.4,12801,375,2.9,71,2723,180.0,19.3,12.9,91.8,0.2,0.1,0.3,6.6,200,10.6,838,-6.3,22.2,41.8,98.0,11743,28,15,1.8,1.6,12849.0,0.6,11.7,1333.5,168,663.6,12806,12786,5.4,12811,223,3.57,12777,1.48,13021,1.34,225,2.0,-2,1.91,4150,-0.02,0.0,0.0,0.0,0.0,270,2.1,-1.7,0.0,225,3.1,4150,253,6.1,3359,80.9,476,11.5,0
16043,ID,Fremont,12.1,13.9,1844,31.4,4154,8183,993,2570,13242,1616,86,31.4,36.7,19.7,13088,750,5.7,6,3004,60.0,7.1,12.0,85.1,0.2,0.2,0.6,12.8,199,9.2,1694,-37.2,56.4,35.0,8.2,11273,24,27,5.4,1.5,12912.0,0.0,11.2,1312.5,-390,1863.5,13126,13242,10.5,12979,478,3.01,13237,-3.31,12867,-0.35,431.5,3.7,-1,-2.80,4549,-0.01,0.0,0.0,0.0,0.0,721,5.5,-5.8,0.0,712,2.8,4549,205,4.5,3751,82.5,490,10.8,0
16045,ID,Gem,13.7,18.6,3107,24.5,4098,11615,1586,4340,16719,1830,77,37.4,33.2,15.8,16722,737,4.4,66,3859,81.8,29.8,10.1,89.1,0.1,0.5,0.5,8.0,373,8.3,1336,44.4,-20.6,27.2,34.2,14898,20,78,2.8,2.2,16694.0,0.4,2.4,359.5,912.5,560.9,16727,16719,6.9,16692,436,0.37,16681,6.00,16866,1.03,286.5,1.9,110,1.11,6323,0.66,0.0,0.0,0.0,0.0,473,2.8,0.7,0.0,473,2.6,6323,721,11.4,4715,74.6,742,11.7,0
16047,ID,Gooding,25.4,15.1,2328,29.5,4563,9547,2429,2988,15464,1152,86,31.3,31.2,12.1,15278,2408,15.8,239,2978,62.5,21.2,9.2,69.6,0.1,0.4,0.6,28.1,368,-5.4,4344,81.8,3.6,80.0,-7.3,10758,13,60,11.9,2.4,15094.0,1.6,7.3,1030.5,-813.5,729.0,15363,15464,16.2,15216,899,1.78,15470,-5.73,15064,-0.20,580.5,4.1,51,-2.62,5552,0.33,0.0,0.0,0.0,0.0,2111,13.8,-4.4,0.0,1811,2.7,5552,407,7.3,3915,70.5,646,11.6,0
