id,created_at,text
660869789439557633,2015-11-01 17:23:30,"Top CEOs earn 300 times more than the typical American worker. That's wrong.
https://t.co/SUFDsLTG3m"
660851898073878528,2015-11-01 16:12:25,"Thank you for the support, @BilldeBlasio. https://t.co/ylEKVsIpnx"
660831174567329792,2015-11-01 14:50:04,“I can't stop asking myself once again: Where does my community go from here?” -@claynmiddleton https://t.co/eakToXxU9h
660627032649441281,2015-11-01 01:18:53,Happy Halloween! 🎃 https://t.co/kjfUE0YO8U
660606571173408769,2015-10-31 23:57:34,"More lives lost. We need sensible gun violence prevention measures, and we need them now. https://t.co/uwcYLj1IRi"
660578142566744064,2015-10-31 22:04:36,"RT @mintimm: The Pregnancy Discrimination Act became law 37 years ago, but pregnant women still face discrimination. Stronger protections a…"
660554000115306496,2015-10-31 20:28:40,"RT @TheBriefing2016: Tonight, the scariest costume you'll see will be a Republican Tax Plan.
https://t.co/ZievVIMrWL"
660518464910721025,2015-10-31 18:07:28,"Republican debate-speak, decoded. https://t.co/vQwkoDt11x"
660489179000778752,2015-10-31 16:11:06,"Too often, women still make less on the dollar than men. It's time for equal pay now.
https://t.co/5HdYQXtQE2"
660482332818866176,2015-10-31 15:43:53,"RT @AlbaMonica: Meet little Sullivan Wood from Charleston, who is dressed as @HillaryClinton for Halloween https://t.co/VZzubOhNlt"
660458407175004160,2015-10-31 14:08:49,Rated “O” for out of touch and out of date: The Zombie Policies. https://t.co/gso2dmzlq1
660249535185309697,2015-10-31 00:18:50,RT @HillaryforSC: LIVE: Watch the @CharlestonNAACP Freedom Fund Banquet with @HillaryClinton as special guest #HillaryinSC #sctweets https:…
660232608815513600,2015-10-30 23:11:35,Glad to see @USArmy knocking down more barriers to women serving on the front lines. https://t.co/SPbcZxcmG6
660219235071717376,2015-10-30 22:18:26,RT @LSD_Esq: I know @hillaryclinton is the candidate who’s going to be in our corner. Help her keep going: https://t.co/pRwmYz89Ln
660213135169757185,2015-10-30 21:54:12,Add your name for the chance to party with Hillary at @xtina's house in Los Angeles! https://t.co/XVf5cqQxpl https://t.co/PBY52r7Xpo
660202077617000449,2015-10-30 21:10:15,"No pagarle lo mismo a las campeonas del mundo de fútbol es más injusto que ganar el mundial con ""la mano de Díos."" https://t.co/TWmzEETe7v"
660189248260321280,2015-10-30 20:19:17,Race still plays a role in who gets ahead and who gets held back. Hillary will fight to change that. Join her: https://t.co/eG2ciTEQ4K
660179944811573250,2015-10-30 19:42:19,"Hillary calls to ""ban the box"": ""People who have paid their debt to society need to be able to find jobs, not just closed doors and hearts."""
660179433844772864,2015-10-30 19:40:17,"""I’m pledging to eliminate the disparity in sentencing between crack and cocaine, which disproportionately impacts African Americans."""
660179193381134336,2015-10-30 19:39:19,"""We need to end private prisons. Protecting public safety...should never be outsourced or left to unaccountable corporations."" —Hillary"
660178999486844928,2015-10-30 19:38:33,"""We have to end the era of mass incarceration."" —Hillary"
660178747895750657,2015-10-30 19:37:33,"""Racial profiling...is wrong, demeaning, doesn’t keep us safe or help solve crimes—it’s time to put that practice behind us."" —Hillary"
660176845250260992,2015-10-30 19:30:00,RT @mayaharris_: “Race still plays a significant role in determining who gets ahead in America and who gets left behind.” - @HillaryClinton
660173157366562816,2015-10-30 19:15:20,Happening now: Hillary kicks off African Americans for Hillary with @repjohnlewis in Atlanta! Watch → https://t.co/HZ1LppKszD
660157452227334145,2015-10-30 18:12:56,It's intolerable that black children in our country feel unsafe in their own skin. A powerful reminder: https://t.co/afY33gjdsx -H
660114286057021440,2015-10-30 15:21:24,"RT @TheBriefing2016: Just in time for Halloween: long-discredited Republican tax cuts for the wealthy are back with a vengeance!
https://t.…"
660087712620404741,2015-10-30 13:35:49,"Whether you're a teacher, an executive, or a world-champion soccer player, you deserve equal pay. Red card, GOP. https://t.co/TWmzEETe7v"
660065123948560385,2015-10-30 12:06:03,40 million Americans have student debt. We need to make college affordable once and for all. https://t.co/Hl7pGiZ4iQ
659900713091391488,2015-10-30 01:12:45,"We can’t afford to have a Republican in the White House. If you're with Hillary, add your name: https://t.co/3AOKQEfdIA"
659881016941760512,2015-10-29 23:54:29,An estimated 1.5 million black men are missing from their communities because of incarceration and premature death. https://t.co/cCSANbV4X1
659827991665639424,2015-10-29 20:23:46,Everyone who works hard and does their part should see that work reflected in a rising paycheck.
659810143555723265,2015-10-29 19:12:51,"Texts from Hillary, #GOPdebate edition. https://t.co/KT21PtrHVP"
659784766372388864,2015-10-29 17:32:01,No one should face discrimination for who they are or who they love—I support efforts for equality in Houston &amp; beyond. #HERO #YesOnProp1 -H
659782252893708288,2015-10-29 17:22:01,RT @HillaryforNH: Watch live → Hillary speaks at the New Hampshire Community College Candidate Forum: https://t.co/6Gp8f4czsq #HillaryinNH
659767786806206465,2015-10-29 16:24:32,"Why are @OITNB’s @UzoAduba &amp; Dascha Polanco on Team Hillary? ""She cares about the things that are important to us.""
https://t.co/uKBY0c0NDg"
659704467344875520,2015-10-29 12:12:56,"""Do you think that when you’re president, you’ll be paid as much as a man?""
https://t.co/2uQMq2v5ev"
659556301127725056,2015-10-29 02:24:10,Tonight's #GOPDebate made it clear: We cannot afford a Republican in the White House. Get your free sticker: https://t.co/o662Sz9ACJ
659555444202070016,2015-10-29 02:20:46,#GOPdebate https://t.co/rBT90JvCmM
659553987105042432,2015-10-29 02:14:59,Will repeat this as often as needed: Women—not the politicians on stage—should make decisions about their own health. #GOPdebate
659550706307698688,2015-10-29 02:01:56,"Republicans are looking out for the wealthy and well-connected. Hillary is looking out for us. #GOPdebate
https://t.co/zTkCxPCBFw"
659549570502942720,2015-10-29 01:57:26,Republicans are refusing to act on climate change. Hillary has a plan to take it on. https://t.co/Jb7DXwL9WS https://t.co/YbSmmW8mW6
659549298141634560,2015-10-29 01:56:21,RT @TheBriefing2016: Hillary's fighting to make sure every family can get ahead and stay ahead. Republicans? #GOPDebate https://t.co/CahPgG…
659547993033584640,2015-10-29 01:51:10,We can't wait any longer to keep our communities safe. We need to act on gun violence prevention. https://t.co/37QVIbRnpd #GOPdebate
659547241858867200,2015-10-29 01:48:10,RT @TheBriefing2016: 0/10 #GOPDebate https://t.co/RQgqvv02rE
659546907564482560,2015-10-29 01:46:51,There is no place in America for second-class citizenship. We can't wait any longer for comprehensive immigration reform. #GOPdebate
659545772803801088,2015-10-29 01:42:20,"Commercial break: While Republicans work for those at the top, Hillary is going to bat for middle-class Americans.
https://t.co/TrYTnwSmWu"
659544317544046592,2015-10-29 01:36:33,RT @TheBriefing2016: In summary... #GOPDebate https://t.co/2UwKzdWODk
659543941734391808,2015-10-29 01:35:04,RT @riichardburke: @HillaryClinton has made better points through text messages than all these people on TV! #RisePOTUS #Hillary2016 https:…
659543686506790913,2015-10-29 01:34:03,RT @TheBriefing2016: Honestly...we don't have anything ready about the gold standard. We figured we were past that. #GOPDebate
659542827295236100,2015-10-29 01:30:38,"We need to fight for policies that break down barriers to good jobs and help balance work and family: equal pay, child care, and paid leave."
659540826108858368,2015-10-29 01:22:41,RT @not_excited: Over here getting texts from my girl Hillary. She's LOLing about this debate. #Hillary2016 https://t.co/SUvtdvzmAz
659540499821404160,2015-10-29 01:21:23,RT @TheBriefing2016: Hillary is fighting for equal pay for women. Republicans are...not. #GOPDebate https://t.co/kQdJMcK8EX
659539952825270273,2015-10-29 01:19:13,"Commercial break: Hillary wants to make college affordable for every American. Republicans? #GOPdebate
https://t.co/f5iUYZ8Ysp"
659539494815813632,2015-10-29 01:17:23,Every woman deserves equal pay. Period. https://t.co/F5uzo79moY #GOPdebate
659539223817666560,2015-10-29 01:16:19,RT @TheBriefing2016: While we're talking about equal pay... #GOPDebate https://t.co/oi6bQigyKg
659538504280616960,2015-10-29 01:13:27,Las mujeres deberían de ganar lo mismo por hacer el mismo trabajo que los hombres. Punto. #GOPdebate
659537970962309120,2015-10-29 01:11:20,Here's what we can't afford: A Republican in the White House. https://t.co/d5zyMz7NgY #GOPdebate
659537231133192192,2015-10-29 01:08:24,"For people who claim to hate big government, Republicans love using it to try and make health care decisions for women. #GOPdebate"
659536885795168256,2015-10-29 01:07:01,Text WATCH to 47246 to get live texts from Hillary during the #GOPDebate! https://t.co/eMl4lCpNSP
659536525248499713,2015-10-29 01:05:35,RT @TheBriefing2016: Hillary Clinton's taking on big pharma and fighting for you. Who's Chris Christie fighting for? #GOPDebate https://t.c…
659536340489490434,2015-10-29 01:04:51,We need to rein in risky behavior on Wall Street. Hillary's plan: https://t.co/eYdefYHM9a #GOPdebate https://t.co/TOwkGleBJv
659535691811004416,2015-10-29 01:02:17,No American should have to choose between getting the health care they need and paying rent. #GOPdebate
659534078270509056,2015-10-29 00:55:52,"Commercial break: Hillary is fighting for equal pay for women. Republicans are fighting against it. #GOPdebate
https://t.co/ebzv1UawBM"
659532823532077056,2015-10-29 00:50:53,Los Republicanos siguen pensando que darle más recursos a los ricos beneficiará a la clase media. #GOPdebate
659530534226411520,2015-10-29 00:41:47,Here's the thing: Republicans' ideas are trickle-down economics in disguise. We can't let them take us back to policies that don't work.
659529891222802432,2015-10-29 00:39:14,RT @TheBriefing2016: Hillary is fighting for immigrant families &amp; our economy. The GOP's fighting for an out-of-touch agenda. #GOPDebate ht…
659528688757841920,2015-10-29 00:34:27,Millionaires don't need tax breaks. Middle-class Americans do. https://t.co/jfTAzxfHGq #CNBCGOPDebate
659528110677860352,2015-10-29 00:32:09,RT @TheBriefing2016: Hillary is fighting for the middle class. Who are Republicans fighting for? #GOPDebate https://t.co/ta9skAq0pS
659527933296558080,2015-10-29 00:31:27,The deck has been stacked in favor of the wealthy and well-connected for too long. https://t.co/nW2JqXGZT9 https://t.co/8wurGMNZIs
659526620492005377,2015-10-29 00:26:14,La retórica ofensiva de los candidatos Republicanos sobre los Latinos es vergonzosa y no tiene lugar en la política. #CNBCGOPDebate
659526490829299712,2015-10-29 00:25:43,"Comprehensive immigration reform will strengthen families, our economy, and our country. #CNBCGOPDebate"
659523384603209728,2015-10-29 00:13:22,"In the past two Republican debates, no one said a word about equal pay. Maybe the third time's the charm? #GOPdebate"
659521359752658944,2015-10-29 00:05:20,RT @TheBriefing2016: How Hillary Clinton would fight for you if she were on that debate stage tonight. https://t.co/kEf437rreB
659489516290490368,2015-10-28 21:58:48,Which GOP candidate would you want to see Hillary take on in a debate? Cast your vote! https://t.co/IAf9qEWt7g https://t.co/LdvZ4HytVS
659472019415826432,2015-10-28 20:49:16,"RT @TheBriefing2016: On the debate stage, Hillary demonstrated how she'll fight for you. Republicans? Not so much.
https://t.co/kEf4379PQ1"
659464539512139777,2015-10-28 20:19:33,"RT @jasoncollins98: Together, we can achieve equality for all in this country. @HillaryClinton's fighting for just that. #ImWithHer"
659455586111766528,2015-10-28 19:43:58,.@clairecmc on what a GOP president means for women: “June Cleaver? Would people get that?” https://t.co/sYWtTuHgGf https://t.co/1Z34B6koES
659436934046068736,2015-10-28 18:29:51,We need to reauthorize the Export-Import Bank and help American businesses stay in business.
659425500448890881,2015-10-28 17:44:25,"""If you're looking for someone to say what is wrong with America, I'm not your candidate. I think there is more right than wrong."" —Hillary"
659422271736578049,2015-10-28 17:31:35,"""Paid family leave isn't just good for women."" —Hillary at #PoliticsAndEggs"
659418728405168128,2015-10-28 17:17:30,RT @HillaryforNH: WATCH LIVE: #HillaryInNH at #PoliticsAndEggs: https://t.co/0VrBp5ttuK
659410707243335680,2015-10-28 16:45:38,".@StephenAtHome on ""Hillary for Halloween"" costume ideas: Dress up however you want, but stay for 11 hours.
https://t.co/scXyiutlaE"
659397364101328896,2015-10-28 15:52:37,That feeling when you picked *just* the right outfit. https://t.co/cOdpX0rzDU
659388795377295360,2015-10-28 15:18:34,RT @JeanneShaheen: I came together with 9 other Senate women to talk about why we're supporting @HillaryClinton https://t.co/zcUGK5jgk4
659373007853457408,2015-10-28 14:15:50,"RT @NickMerrill: Backstage @colbertlateshow, @HillaryClinton &amp; @Bourdain talk travel &amp; cheese.
cc: @SaakashviliM https://t.co/erjhHnpluE"
659344238132355072,2015-10-28 12:21:31,".@StephenAtHome: ""I was playing a character who did not care for you.""

Hillary: ""I can say it now—it was mutual.""
https://t.co/RP8cPdEoh3"
659188490060566529,2015-10-28 02:02:37,"Don’t miss Hillary’s first meeting with the real @stephenathome, tonight on @colbertlateshow! https://t.co/cCUqPSpPU7"
659154141655252992,2015-10-27 23:46:08,Some of America's most powerful women tell us why they support Hillary: https://t.co/6jEh4h6odZ https://t.co/a87Gq7tYhY
659136244471975936,2015-10-27 22:35:01,"Cosign, @POTUS. https://t.co/NEBLEl7hkt"
659120389948362752,2015-10-27 21:32:01,No hay ninguna excusa para usar violencia en nuestras escuelas. Punto. #AssaultAtSpringValleyHigh https://t.co/vIuWOAPFi2
659115126059061248,2015-10-27 21:11:06,"RT @realgranthill33: I'm excited to attend &amp; participate in ""African Americans for @HillaryClinton"" in Atlanta this Friday #Hillary2016 
 h…"
659108232397500416,2015-10-27 20:43:42,“Strong women help create strong families!” Read @katyperry’s note for Hillary's birthday: https://t.co/657n4LeA36 https://t.co/N78xLo4OfZ
659090821841580032,2015-10-27 19:34:31,Humorous! https://t.co/3zbyqTIn0O
659080438867206145,2015-10-27 18:53:16,RT @johnpodesta: Just chilling... in Cedar Rapids! Great lunch with @HillaryforIA volunteers &amp; staff. https://t.co/3P41e0lbwc
659070746317164545,2015-10-27 18:14:45,RT @TheBriefing2016: .@HillaryClinton just got a big endorsement from one of the Senate's progressive leaders. ➞ https://t.co/XyxAuTfcIz ht…
659052809074180096,2015-10-27 17:03:28,There is no excuse for violence inside a school. The #AssaultAtSpringValleyHigh is unacceptable—schools should be safe places. -H
659048571476537346,2015-10-27 16:46:38,"RT @josephamodeo: Wow. @HillaryClinton as an #adjunctprofessor &amp; proud @UFT / @AFTunion member, this status made my day! #ImWithHer https:/…"
659037272461828097,2015-10-27 16:01:44,"Hillary has a plan to make affordable childcare a reality—and this supporter in Alexandria, Virginia knows it.
https://t.co/BorYwrNJCv"
659012823318712320,2015-10-27 14:24:35,"RT @ColbertBuschSC: Looking forward to @HillaryClinton stopping by @colbertlateshow tomorrow night, 10/27. Tune in - you know I’ll be watch…"
658980324089663488,2015-10-27 12:15:27,Giving students a world class education also means making sure adjunct faculty are paid fairly. #CampusEquityWeek https://t.co/jRsMhHWeRg
658841795485417476,2015-10-27 03:04:59,RT @claynmiddleton: What could justify treating a child like this? Nothing. Every child should be safe in our classrooms. https://t.co/FlQ6…
658837861236678656,2015-10-27 02:49:21,The GOP should stop trying to roll back consumer protections—standing with @POTUS to defend middle class savings. -H https://t.co/fi0BaHq013
658792683620708352,2015-10-26 23:49:50,"Well done, Ole Miss. Symbols of hate have no business flying over a place of learning. -H https://t.co/t3WL4pJcjV"
658774765482700800,2015-10-26 22:38:38,"@JesseFFerguson you make our team better every day. Rest up, I'm rooting for you &amp; looking forward to having you back 100%. #ImWithJesse -H"
658767705345019904,2015-10-26 22:10:34,RT @ChelseaClinton: Abt to read Charlotte #EachPeachPearPlum &amp; thinking of how grateful I am for the times my mom read to me-Happy Birthday…
658763467797737476,2015-10-26 21:53:44,"RT @TheBriefing2016: There's...
Kayakers for Hillary
Slam Poets for Hillary
Yogis for Hillary
Runners for Hillary
And a whole lot more 

ht…"
658741619345199104,2015-10-26 20:26:55,It's her 👇 birthday! https://t.co/OokdGojmJJ https://t.co/3p34BYrX3K
658729126321344512,2015-10-26 19:37:16,"RT @HillaryforIA: The #IACaucus = ""the Super Bowl of organizing."" Read more → https://t.co/TWOwHBWnPJ (via @washingtonpost) https://t.co/Pa…"
658710481788674048,2015-10-26 18:23:11,"♪ ♪ Qué linda está la mañana en que vengo a saludarte, venimos todos con gusto y placer a felicitarte... ♪ ♪ https://t.co/lGDjG7Dk9q"
658701518632259584,2015-10-26 17:47:34,"RT @MagicJohnson: Happy Birthday to @HillaryClinton, who has my vote to be the next President of the United States! #HBDHRC"
658691510121074688,2015-10-26 17:07:48,"Quick questions with Hillary: What family memories still make you laugh?
https://t.co/5dm5GOWmHE"
658681456580022272,2015-10-26 16:27:51,RT @719jps: Check out @HillaryClinton's Twitter for 🎈🎈🎈🎈🎈🎈🎈
658677747989028864,2015-10-26 16:13:07,"RT @Becerra4CA34: ¡Feliz cumpleaños, #HillaryClinton! Eres luchadora y parte de nuestra familia. ¡Y serás nuestro próximo presidente! #Esto…"
658666650435235840,2015-10-26 15:29:01,"RT @billclinton: They say it's your birthday...Happy Birthday to you, dear @HillaryClinton! #HBDHRC"
658648340268236800,2015-10-26 14:16:16,Today is Hillary's birthday! Sign her card–it will make her day: https://t.co/1M7kkxbKLw https://t.co/RF7okkxPnk
658615834554732545,2015-10-26 12:07:06,Hillary is fighting for all of us. #IDPJJ https://t.co/VG2IKJItST
658470423370276864,2015-10-26 02:29:17,.@ricky_martin tiene razón—hay que ser respetuoso y Hillary continuará demandando que los Republicanos lo sean. https://t.co/HLTxSHr5Ct
658452258825236480,2015-10-26 01:17:06,It was quite a week. Catch up on these stories before you start the new one. https://t.co/jkI929GhSL
658426566100299777,2015-10-25 23:35:00,Highlights and behind-the-scenes moments from a big day in Iowa. https://t.co/Cd83dyGlPb #IDPJJ
658391875401814016,2015-10-25 21:17:10,"""If talking about equal pay, paid family leave, child care, &amp; women's health is playing the gender card—deal me in.""
https://t.co/hu1ELwXVp9"
658370477035941889,2015-10-25 19:52:08,"Hillary stands with parents and educators in calling for better, fairer, and fewer tests. On @usedgov's new plan: https://t.co/w53TrBGp8L"
658353854589763584,2015-10-25 18:46:05,Hillary's birthday is tomorrow—and she's still on track to be the youngest woman US president ever. Sign her card! https://t.co/cLhVnvmvp1
658334624616194048,2015-10-25 17:29:40,"Happy birthday, @KatyPerry! 🎉 https://t.co/JO1BI6SxJz"
658313475270266881,2015-10-25 16:05:38,".@katyperry, you bring the campaign dress code to the next level. Thanks for hanging out with us in Iowa! -H https://t.co/nctt1B4ilH"
658300004138807296,2015-10-25 15:12:06,"""Go win this thing, Madam Secretary."" Thanks, @davidplouffe. https://t.co/inR1TAxdVu"
658282636540907521,2015-10-25 14:03:05,"Hillary and @maddow talked about everything from Syria to health care—but first, Rachel was curious about one thing. https://t.co/oNtp766MgM"
658267044006117377,2015-10-25 13:01:07,A roaring good time at the Iowa JJ. https://t.co/2VzV5u2fQe
658142459940249600,2015-10-25 04:46:04,"RT @HillaryforIA: One word describes today: ROAR! Thank you, Iowa! #IDPJJ #HillYes https://t.co/VjHE3wVIDZ"
658135133531283456,2015-10-25 04:16:58,RT @smarino92: Two words to describe the #IDPJJ: Hill. Yes. #Hillary2016 #HillYes https://t.co/MpAjepH0z8
658127568353271808,2015-10-25 03:46:54,Did Hillary rock at #IDPJJ? https://t.co/Y8tu28CEKa
658127276513603584,2015-10-25 03:45:44,"""Together we’re going to build an America where...a father can tell his daughter, 'you can be anything you want to be—including president.'"""
658126829476270080,2015-10-25 03:43:58,"""I’m listening to you. I’m fighting for you. And with your support, I’m going to deliver."" —Hillary at #IDPJJ"
658126571560112128,2015-10-25 03:42:56,"""I’ve spent my life working for children, women, families, and our country...and I’m just getting warmed up."" —Hillary at #IDPJJ"
658126133192474624,2015-10-25 03:41:12,"Why Hillary fights to prevent gun violence: ""You should be safe when you go to school, when you go to the movies, when you go to church."""
658125900286926848,2015-10-25 03:40:16,"""Yes—Black Lives Matter."" —Hillary at #IDPJJ"
658125627707564032,2015-10-25 03:39:11,"""When you short-change women, you short-change families and you short-change America."" —Hillary on why she's fighting for equal pay #IDPJJ"
658125263549673472,2015-10-25 03:37:44,Hillary at the #IDPJJ: https://t.co/reLfQa31DJ
658125087141462017,2015-10-25 03:37:02,"""Companies that ship jobs and profits overseas shouldn’t get a tax break—you should."" —Hillary at #IDPJJ"
658124812536184832,2015-10-25 03:35:57,"Hillary on what she's fighting for: ""At the top of the list is this: Americans need a raise."" #IDPJJ"
658124707754090501,2015-10-25 03:35:32,"""As a smart man once said, there’s nothing wrong with America that can’t be fixed by what is right with America."" —Hillary #IDPJJ"
658124434948116480,2015-10-25 03:34:27,"""It’s not enough just to rail against the Republicans or the billionaires. We have to...make a difference in people’s lives."" —Hillary"
658124170111397888,2015-10-25 03:33:24,Hillary at the Iowa Jefferson-Jackson dinner. #ImWithHer https://t.co/TchCBBw7hp
658123789000159233,2015-10-25 03:31:53,"""For people who claim they hate big government, Republicans sure love using government to step in and make decisions for women."" —Hillary"
658122933995446272,2015-10-25 03:28:29,"""We are going to stop Wall Street hurting Main Street."" —Hillary at the #IDPJJ"
658122179599560704,2015-10-25 03:25:29,"""There is something wrong when the top 25 hedge fund managers make more than all the kindergarten teachers in America combined."" —Hillary"
658121607446142978,2015-10-25 03:23:13,"""We need to defend the progress we’ve made under President Obama and build on it."" —Hillary at #IDPJJ"
658121205266915328,2015-10-25 03:21:37,"""When there’s a Democrat in the White House, America creates more jobs, the economy grows faster, and deficits are smaller."" —Hillary"
658120803674927104,2015-10-25 03:20:01,RT @HillaryforIA: How the #IDPJJ crowd welcomed Hillary to the stage for her big speech! #HillYes https://t.co/PjFTk8exNU
658120557838401536,2015-10-25 03:19:02,"Hillary on the GOP debates: ""It's reality TV—with a cast of characters who don't care much about actual reality."" #IDPJJ"
658118819769139200,2015-10-25 03:12:08,"WATCH LIVE: Hillary speaks at the Iowa Jefferson-Jackson dinner, 100 days before the #IAcaucus → https://t.co/SMrVPsIJDM #IDPJJ"
658087128597929984,2015-10-25 01:06:12,RT @HillaryforIA: A sea of neon blue at the #IDPJJ for Hillary! https://t.co/hGCUcTIbNL
658068994713366532,2015-10-24 23:54:09,RT @HillaryforIA: A historic selfie before the #IDPJJ! #HillYes https://t.co/jmyGjb5C3w
658054337994821633,2015-10-24 22:55:54,"Thank you, @davidplouffe​. https://t.co/rRXnLazrPU -H"
658051536220782592,2015-10-24 22:44:46,"Agreed, President @billclinton! https://t.co/rsAiHQ2ma7"
658048094840328192,2015-10-24 22:31:06,RT @billclinton: Great to be in Iowa with @HillaryClinton &amp; be the warmup act for @KatyPerry #hillyes #roar https://t.co/vysiCYSc5C
658046616897744896,2015-10-24 22:25:14,RT @HillaryforIA: An absolutely amazing sea of blue marching to the #IDPJJ in support of Hillary! #HillYes https://t.co/LcP6obT2cV
658043552262438912,2015-10-24 22:13:03,RT @hawksforhill: Katy + Hillary = SO MUCH YES. #HillYes #IDPJJ https://t.co/9C3S7Oy1yY
658043213937291265,2015-10-24 22:11:42,"""Sometimes, you just have to ROAR!"" —Hillary after @katyperry's performance at the @HillaryforIA rally in Des Moines. #HillYes"
658039671872729092,2015-10-24 21:57:38,RT @HillaryforIA: .@katyperry's taken the stage! Watch live: https://t.co/IiLRV3iSjr #HillYes https://t.co/Vagc0pIhSW
658038688740462593,2015-10-24 21:53:43,"""I'm tired of the stranglehold that women have had on presidential spouse.” —President @billclinton at the @HillaryforIA rally in Des Moines"
658033912418058240,2015-10-24 21:34:45,"Live from Des Moines, Iowa: @billclinton, @KatyPerry, and team @HillaryforIA! Watch → https://t.co/aKD8HTHf9b #HillYes"
658033507290226689,2015-10-24 21:33:08,"RT @719jps: Thanks for letting me take over your Twitter, @HillaryClinton! Headed to the JJ now to cheer you on! #HillYes https://t.co/qsVm…"
658025681025040384,2015-10-24 21:02:02,"Thanks for following our incredible day in Iowa—stay tuned to hear @katyperry, @billclinton, and Hillary! #HillYes https://t.co/f24SyhXI9Z"
658015794677334016,2015-10-24 20:22:45,RT @katyperry: TAKING OVER @HillaryClinton's Instagram today. Be on be the lookout for politics going pop! #HillYeah
658015074842517504,2015-10-24 20:19:53,"SO EXCITED to see @katyperry—but while we wait, she's taking over Hillary's Instagram! https://t.co/FMBZnWcMdY https://t.co/fJkSnaLGZ7"
658011844536221696,2015-10-24 20:07:03,"Why #ImWithHer: I trust Hillary. She will make the world better for me, my husband, and my mom. #HillYes https://t.co/jeNEQJjecb"
658011390091902976,2015-10-24 20:05:15,RT @HillaryforIA: Retweet if you’re excited to see President @billclinton and @katyperry! 💪https://t.co/kvbwxcvpYM https://t.co/A6HqssJacx
658003538467880960,2015-10-24 19:34:03,"Our Iowa motto: organize with heart, engage with purpose, win every day. We’re definitely winning today! https://t.co/NZsWZvyOHQ"
657999959879454720,2015-10-24 19:19:50,RT @HillaryforIA: Hour seven and we're still as excited as ever. #HillYes https://t.co/oowlVgmQv4
657998012036218880,2015-10-24 19:12:05,"There are people across IA doing what I do every day: knocking on doors, making calls, and doing our part to win the caucus on Feb 1!"
657997599589453824,2015-10-24 19:10:27,RT @davidplouffe: Some thought on Iowa JJ Day. Why I’m endorsing Hillary Clinton for president — Hillary for America — Medium https://t.co/…
657993177526353921,2015-10-24 18:52:53,"RT @adamslily: David Plouffe on JJ Day in Iowa: ""Go win this thing, Madam Secretary."" #HillYes to that. READ: https://t.co/Dut4mkvPLJ"
657981160874622976,2015-10-24 18:05:08,My team has become a 2nd family. Here’s us the day the Supreme Court legalized marriage equality—I’m in the middle. https://t.co/IUGrptxYqd
657965044777402368,2015-10-24 17:01:05,I organize in rural Iowa. Knocking doors here means driving 20 minutes between each house—but it's not all bad. https://t.co/9NBq1m0F6Z
657952951953027073,2015-10-24 16:13:02,I got to introduce Hillary at an event in Dubuque a few months ago—it was an experience I’ll never forget. #HillYes https://t.co/yy6Y4Bsyd5
657940623530438656,2015-10-24 15:24:03,"As a military spouse, I stand with Hillary on national security—&amp; she'll make sure I won't have to worry about getting fired for who I love."
657935337021247488,2015-10-24 15:03:02,"More than anyone, Hillary knows that the decisions she will make as President affect me and my family. #HillYes https://t.co/DwR2Ec3A5N"
657931235419889664,2015-10-24 14:46:44,RT @HillaryforIA: #HillYes Squad: https://t.co/71hAUms77c
657924835650224128,2015-10-24 14:21:19,RT @1danaschneider: This is what democracy looks like. #hillyes https://t.co/K0rtaGnrBy
657922696127369216,2015-10-24 14:12:49,"Before Iowa, I was in NC with my husband Aaron &amp; our cat Pretzel. When Hillary announced I knew I had to be here. https://t.co/IRmyhhpoi8"
657904655511351296,2015-10-24 13:01:07,"As an organizer in Iowa, I spend my days talking to folks in my community about Hillary and her vision for America. https://t.co/9aUQXzHAhk"
657888497869680640,2015-10-24 11:56:55,"The Jefferson-Jackson Dinner is an Iowa tradition. This year, it starts the 100-day countdown to the caucus. A big night here in Des Moines!"
657887554935595008,2015-10-24 11:53:10,"Hi! I’m James, a @HillaryforIA organizer in NE Iowa. I’ll be tweeting today ahead of the Jefferson-Jackson dinner! https://t.co/2nGjODKbHS"
657749940165300224,2015-10-24 02:46:20,RT @kgrohh: Patricia told @HillaryClinton it was her dream to spend her bday w/Hillary &amp; #Maddow--Patricia's bday was yesterday😊 https://t.…
657746919226216449,2015-10-24 02:34:20,Hillary on the stakes of this election on @maddow tonight: https://t.co/JdxOTmQbDv
657721930921803776,2015-10-24 00:55:02,"Post-hearing activities: ""We sat around eating Indian food and drinking wine &amp; beer."" Tune in to @maddow at 9pm ET! https://t.co/pv74TfXmxG"
657719681126567937,2015-10-24 00:46:06,Hillary and Rachel. Tune in to @maddow at 9:00 pm ET!
657713292941598720,2015-10-24 00:20:43,"RT @HillaryforIA: Tomorrow. @katyperry​ and @billclinton​. Des Moines. Retweet if you’re excited! 
RSVP here: https://t.co/HOPAp9mxza https…"
657710126510374912,2015-10-24 00:08:08,@KevinMcCarthy congratulations on your wedding tomorrow! Here's to a lifetime of happiness—and friendlier mentions. https://t.co/UQ3qkr8YMq
657700672436088832,2015-10-23 23:30:34,Anyone who’s sick of Hillary standing up for women had better get ready for a long campaign. https://t.co/6yfsZLIgr7
657689074740940800,2015-10-23 22:44:29,11 hours. One candidate who showed she’s ready to be president. https://t.co/C48a403ei0
